fecha_disponible|precio|url_estancia
2026-05-16|108|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-17|50|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-18|72|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-19|63|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-20|63|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-21|63|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-22|90|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-24|54|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-25|68|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-26|68|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-27|68|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-28|68|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
